Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
t0	11/10/2017  15:40:29.945546	11/10/2017  15:40:29.945546	11/10/2017  15:40:29.945546	11/10/2017  15:40:29.945546	11/10/2017  15:40:29.945546	11/10/2017  15:40:29.945546	11/10/2017  15:40:29.945546	11/10/2017  15:40:29.945546
delta t	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000

time	Y[0]	Y[1]	Y[2]	Y[3]	Y[4]	Y[5]	Y[6]	Y[7]
11/10/2017  15:40:29.943013	1.839076E-2	1.064948E-2	1.137250E-2	-1.013632E+1	2.222863E-2	1.946206E-2	6.951371E-2	2.147136E-2
11/10/2017  15:40:29.944013	1.584877E-2	1.319332E-2	6.282096E-3	-1.014651E+1	2.732853E-2	2.709402E-2	6.951371E-2	2.655919E-2
11/10/2017  15:40:29.945013	1.330677E-2	1.828100E-2	1.646291E-2	-1.014142E+1	2.477858E-2	2.455003E-2	8.477112E-2	3.673486E-2
11/10/2017  15:40:29.946013	3.138778E-3	1.828100E-2	1.646291E-2	-1.015415E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:29.947013	3.138778E-3	1.828100E-2	1.900811E-2	-1.014142E+1	2.477858E-2	2.455003E-2	8.731403E-2	4.182269E-2
11/10/2017  15:40:29.948013	3.138778E-3	1.319332E-2	1.900811E-2	-1.012105E+1	1.712873E-2	1.946206E-2	8.731403E-2	3.673486E-2
11/10/2017  15:40:29.949013	3.138778E-3	8.105642E-3	2.409852E-2	-1.013632E+1	1.967868E-2	9.286120E-3	7.205661E-2	2.401527E-2
11/10/2017  15:40:29.950013	1.076477E-2	1.319332E-2	1.900811E-2	-1.015669E+1	2.222863E-2	9.286120E-3	7.205661E-2	3.927877E-2
11/10/2017  15:40:29.951013	1.076477E-2	5.561801E-3	1.900811E-2	-1.014651E+1	1.967868E-2	2.200605E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:29.952013	1.076477E-2	1.319332E-2	1.646291E-2	-1.014396E+1	2.732853E-2	2.455003E-2	6.697081E-2	3.419094E-2
11/10/2017  15:40:29.953013	1.076477E-2	1.064948E-2	1.646291E-2	-1.014905E+1	1.967868E-2	1.946206E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:29.954013	1.839076E-2	2.336868E-2	1.646291E-2	-1.015415E+1	2.477858E-2	2.963800E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:29.955013	5.680776E-3	2.845637E-2	1.646291E-2	-1.014905E+1	1.457878E-2	2.963800E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:29.956013	5.680776E-3	1.828100E-2	2.664372E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:29.957013	1.076477E-2	1.828100E-2	3.427933E-2	-1.014142E+1	1.967868E-2	2.200605E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:29.958013	1.076477E-2	1.064948E-2	1.900811E-2	-1.013378E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:29.959013	8.222774E-3	1.573716E-2	1.646291E-2	-1.014142E+1	2.222863E-2	9.286120E-3	7.459952E-2	2.910311E-2
11/10/2017  15:40:29.960013	1.330677E-2	1.064948E-2	1.646291E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:29.961013	1.839076E-2	2.336868E-2	1.646291E-2	-1.015160E+1	3.242842E-2	4.235793E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:29.962013	1.330677E-2	2.082484E-2	2.155331E-2	-1.014651E+1	1.202884E-2	2.709402E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:29.963013	1.584877E-2	1.828100E-2	2.409852E-2	-1.013887E+1	1.712873E-2	1.946206E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:29.964013	8.222774E-3	1.319332E-2	2.155331E-2	-1.014142E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.419094E-2
